rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
237,LIU,NEC,24-11,104.06631470899902,269,110.18089946323116,201,0.3415049096821813,237,24.0,11.0,15.0,3.0,15-3,0.32560428931793756,0.5260505804410133,0.17309084937656627,0.32560428931793756,0.5260505804410133,0.17309084937656627,0.8827515532052096,0.7878706374930419,105.04879296082993,112.27913828917744,105.04879296082993,112.27913828917744,101.61233283082538,108.21741544461003,101.85419184210852,105.64638194275247,0.39642467745227733,3.0,0.13151225704281744,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.659533913936721,115,3,67.88397960298826
238,Denver,Sum,15-17,115.10929031905259,78,122.09723209536742,356,0.33676134878364705,238,15.0,17.0,8.0,8.0,8-8,0.41593585504058084,0.4965350859074569,0.3490411324112397,0.41593585504058084,0.4965350859074569,0.3490411324112397,0.8561881671502707,0.7776276501604478,108.93091176147604,110.4969784309328,108.93091176147604,110.4969784309328,116.1919915887367,121.14528154784038,112.2502924260514,109.50814804742714,0.5706295109463112,3.0,0.0029346430286671388,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.88257497511392,227,160,68.0809932596265
239,Eastern Michigan,MAC,10-21,101.78421762871645,300,108.0395828328944,152,0.33494798597766756,239,10.0,21.0,4.0,14.0,4-14,0.47029632322726966,0.49120604187882994,0.45519485975669827,0.47029632322726966,0.49120604187882994,0.45519485975669827,0.8460762181281792,0.7887574154132497,109.56009324613095,109.91090108311383,109.56009324613095,109.91090108311383,101.89815537940297,109.16104575356549,104.96540330688207,90.2290401072645,0.8506507310411687,2.0,-0.07671710019801836,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.547099699444143,292,344,66.55608067170223
240,Radford,BSth,16-16,106.65548314686279,215,113.25233255278465,265,0.33399596836291057,240,16.0,16.0,9.0,7.0,9-7,0.33329263655301883,0.33135858365080045,0.33972280859972115,0.33329263655301883,0.33135858365080045,0.33972280859972115,0.9002203604973421,0.8710829001073425,105.83283560872964,112.92145185678729,105.83283560872964,112.92145185678729,108.35149492075789,111.6458541805774,98.21936096995472,99.15084726455136,0.47288935844759383,2.0,-0.06077247905177485,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.630926195505085,240,321,70.74517777310585
241,Boston University,Pat,17-17,112.16637404381976,117,119.378059323857,345,0.32814432762923434,241,17.0,17.0,10.0,8.0,10-8,0.30177592589272273,0.35732665663320035,0.24672150404634458,0.30177592589272273,0.35732665663320035,0.24672150404634458,0.9308519047045438,0.9017152593011056,104.19081903157131,112.86842565413882,104.19081903157131,112.86842565413882,112.05433635129488,116.46230647616186,0.0,0.0,0.0,0.0,-0.052557488825533905,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.537213358908316,278,305,63.19448374487784
242,Charleston Southern,BSth,15-17,105.46374463042764,241,112.24463340937118,241,0.3281410306063098,242,15.0,17.0,6.0,10.0,6-10,0.32710997072955605,0.30202094112836897,0.3404439788351861,0.32710997072955605,0.30202094112836897,0.3404439788351861,0.9148566204107925,0.9064380156174605,105.6546913702444,112.28074326169012,105.6546913702444,112.28074326169012,104.92861824972182,114.08751448044434,98.70035158728797,109.27370660462503,0.23679644227109234,1.0,-0.06782846760475925,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.08409814610123,267,332,71.63213498566489
243,American,Pat,16-16,105.66932704025794,239,112.52746698748003,250,0.3266995262839962,243,16.0,16.0,9.0,9.0,9-9,0.33096206611635837,0.44229639401809473,0.2468797431724381,0.33096206611635837,0.44229639401809473,0.2468797431724381,0.8949738264674133,0.8097339526622332,105.93442798375321,112.61323384778218,105.93442798375321,112.61323384778218,103.82602194697711,111.09498764057281,116.20505967784808,129.43869268698614,0.22438618586288303,2.0,-0.049664262010936766,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.505793563431777,236,299,66.8137017103862
244,Fairfield,MAAC,21-13,105.83455478249218,234,112.86700367364926,256,0.3230411869563493,244,21.0,13.0,11.0,9.0,11-9,0.30331663217034766,0.2996654847527005,0.30102749702992676,0.30331663217034766,0.2996654847527005,0.30102749702992676,0.9323186135987175,0.9155434831428338,103.24226899546603,112.03546389622447,103.24226899546603,112.03546389622447,105.5210649192151,114.22994992782208,102.81851956864725,114.44679249357701,0.22580322782006304,1.0,0.06357652191915197,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.617438311804507,203,47,67.12239311437472
245,Colgate,Pat,18-15,107.78624787808815,196,114.9578579632086,295,0.32283391226225033,245,18.0,15.0,11.0,7.0,11-7,0.3402160409721152,0.488009917568269,0.24730322077136652,0.3402160409721152,0.488009917568269,0.24730322077136652,0.873797329874644,0.7468023762957419,107.19561391123487,112.3089723600808,107.19561391123487,112.3089723600808,105.96316791315047,116.137288503492,114.25634491997737,104.51429270774759,0.7359237035316188,3.0,0.015169152940249897,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.8151455933551,206,132,66.94409921249151
246,Nebraska Omaha,Sum,16-17,106.14719250820177,230,113.24885389838079,264,0.3219662356788223,246,16.0,17.0,8.0,8.0,8-8,0.3757089223043123,0.3937108502549904,0.3508637774401081,0.3757089223043123,0.3937108502549904,0.3508637774401081,0.900968869409629,0.8769741668818937,108.14204946360692,111.62282349290727,108.14204946360692,111.62282349290727,107.28681561604981,112.7870326565987,0.0,0.0,0.0,0.0,8.076269638013223e-05,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.293136188861673,249,170,67.15389251513297
247,Central Michigan,MAC,10-21,106.66123246109512,214,113.80007932826379,277,0.3219045963873837,247,10.0,21.0,6.0,12.0,6-12,0.42611999121564115,0.43525570643530703,0.41952197466810465,0.42611999121564115,0.43525570643530703,0.41952197466810465,0.8640993788980357,0.822560462941679,108.13178353286276,109.7815008348444,108.13178353286276,109.7815008348444,105.57957431705772,110.84721727968379,104.93877777512468,121.84210299334174,0.15219192942488335,2.0,-0.11192462826387112,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.304269592043086,309,360,67.14297098584923
248,Nicholls St.,Slnd,14-19,105.09350350423347,252,112.1577758593101,239,0.3212255234701128,248,14.0,19.0,12.0,10.0,12-10,0.45553197175867866,0.566262313481407,0.4133338929288005,0.45553197175867866,0.566262313481407,0.4133338929288005,0.860236450951964,0.7629380723835527,107.81679042476927,108.93523508313298,107.81679042476927,108.93523508313298,106.12451498889631,110.93039121264061,84.32582015121096,95.93189291461695,0.18498535615577588,1.0,0.031405737274178,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.588791398204549,256,98,68.3006431391373
249,Southern,SWAC,17-17,106.51506266278831,221,113.74047362424253,272,0.319781021526078,249,17.0,17.0,11.0,7.0,11-7,0.3573640555833248,0.5613314447693415,0.22841989436429216,0.3573640555833248,0.5613314447693415,0.22841989436429216,0.855631667087815,0.6822724052401814,106.32600692045196,110.09521585135978,106.32600692045196,110.09521585135978,105.46829833436101,112.51545747505298,106.87134506367259,111.50047005688735,0.3804507651120249,5.0,-0.008069984127007324,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.795318017845611,224,195,69.90764684707517
250,Vermont,AE,22-12,105.32556074531817,246,112.52561400438188,249,0.318551926924533,250,22.0,12.0,12.0,4.0,12-4,0.2676373469072073,0.3755779030660953,0.17158650552910426,0.2676373469072073,0.3755779030660953,0.17158650552910426,0.9475871905238622,0.922853980757664,103.17821149371734,113.80111920659715,103.17821149371734,113.80111920659715,102.26277757843184,111.84722964449193,0.0,0.0,0.0,0.0,0.05499632371773622,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.279645633687833,192,57,64.76012012000542
251,Southeast Missouri St.,OVC,20-13,101.29560533164585,308,108.29683109112725,158,0.31678680377261326,251,20.0,13.0,14.0,6.0,14-6,0.28283652528907277,0.40564972336558486,0.21749497619299513,0.28283652528907277,0.40564972336558486,0.21749497619299513,0.912741070861421,0.8111980719918063,103.99629298106063,112.49488180207592,103.99629298106063,112.49488180207592,101.46128723539664,108.29209545108014,110.027874999415,109.00280694377385,0.5268843603909127,3.0,0.020746508555753884,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.184693614786918,189,116,69.0149074309163
252,Long Beach St.,BW,10-22,104.1872004693812,266,111.42954854247455,226,0.3158656350509912,252,10.0,22.0,6.0,14.0,6-14,0.475077406440427,0.4896926927130689,0.4663082346768418,0.475077406440427,0.4896926927130689,0.4663082346768418,0.857400452523625,0.8023522964075419,108.2947165185671,107.70391004383005,108.2947165185671,107.70391004383005,103.76829045883449,109.59813835130691,84.70311635219132,103.62308958235035,0.08960320027313232,2.0,-0.06799431147965718,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.762251221564641,315,333,68.48199298733725
253,UNC Asheville,BSth,15-17,104.16344838078457,267,111.42681679553675,225,0.31536017427829094,253,15.0,17.0,8.0,8.0,8-8,0.3815646106985303,0.40846016663595447,0.34201958750235056,0.3815646106985303,0.40846016663595447,0.34201958750235056,0.8978319758832601,0.8739647470808352,107.75081929547699,111.31508365852919,107.75081929547699,111.31508365852919,104.78434400368432,112.88832750528792,101.57277920142852,94.8396135577698,0.6875664133221197,1.0,-0.012221880692015519,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.381779358453304,252,210,64.85073314247862
254,Princeton,Ivy,9-20,105.11138094359515,251,112.48958883161924,247,0.3142851188717651,254,9.0,20.0,5.0,9.0,5-9,0.45896007809086004,0.4543532342888511,0.46389598216444095,0.45896007809086004,0.4543532342888511,0.46389598216444095,0.8692303075152398,0.8503050616526706,108.842888328124,109.63900115086415,108.842888328124,109.63900115086415,108.32349530734136,114.17183275061814,99.61713067148321,94.68594135684522,0.6419502840088503,1.0,-0.07645529850346106,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.717068968479376,296,343,63.93252936451648
255,East Carolina,Amer,11-20,104.02342353127418,270,111.44813613245832,227,0.3115576449222889,255,11.0,20.0,6.0,12.0,6-12,0.4835634482489639,0.41343057585333803,0.5342149672013602,0.4835634482489639,0.41343057585333803,0.5342149672013602,0.8459657078494468,0.8463641248924373,109.70255304411221,109.61443416183185,109.70255304411221,109.61443416183185,106.99999611986257,112.02756530420086,92.09713217729733,107.25511796391096,0.14776811160477368,3.0,-0.03219754713748563,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.54852906986602,279,254,68.68218382386303
256,Lamar,Slnd,12-19,102.76305267878082,289,110.17071984092766,200,0.30992696872056613,256,12.0,19.0,7.0,15.0,7-15,0.4030459990317848,0.37542013118877243,0.41434749042210794,0.4030459990317848,0.37542013118877243,0.41434749042210794,0.8817229781235038,0.8478111046801479,106.90289287930312,109.76534857378202,106.90289287930312,109.76534857378202,102.9587332061145,110.21618172061899,112.80044848629365,110.40490028985788,0.56140266416069,2.0,-0.06309279295483439,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-13.92103599632505,283,325,65.4418666391329
257,UC Riverside,BW,10-22,103.75496261911971,275,111.25894860087045,223,0.30937856019991433,257,10.0,22.0,5.0,15.0,5-15,0.47491126896608493,0.4881824286785182,0.4669485731386249,0.47491126896608493,0.4881824286785182,0.4669485731386249,0.8478128381255026,0.7770453755351645,108.73230001079692,108.15972445189043,108.73230001079692,108.15972445189043,102.46290039158703,111.35972805451857,99.72142705131634,108.04177692885986,0.2846360319885119,3.0,-0.061020928613565784,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.360742489090653,311,322,68.52703720894931
258,Elon,CAA,14-18,108.36717802176999,183,116.54540345592994,310,0.30223232521940163,258,14.0,18.0,6.0,12.0,6-12,0.40412366077855955,0.3662163845657436,0.4252546968654324,0.40412366077855955,0.3662163845657436,0.4252546968654324,0.8900061526263947,0.8741244115356926,107.92552131613566,111.04602179349678,107.92552131613566,111.04602179349678,105.9650185699009,117.8413129157335,121.45885811478374,109.93454550712711,0.7588600814291927,2.0,0.0003958046885992328,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.056934612076901,266,169,66.89389302710956
259,Abilene Christian,WAC,14-19,99.87238497876267,330,107.44712305927152,141,0.3013842784918306,259,14.0,19.0,5.0,13.0,5-13,0.4421212957025179,0.3867278848693129,0.485937463855095,0.4421212957025179,0.3867278848693129,0.485937463855095,0.8577816392288622,0.8260519904877914,108.29679624989835,108.07831612205,108.29679624989835,108.07831612205,98.90145882699092,108.34103728488267,103.3802186071771,102.7730035853242,0.5169299402829765,2.0,0.020201437201545103,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.725770878093186,259,119,67.50944308652397
260,Pepperdine,WCC,9-23,105.82248331900138,236,113.91727017902511,280,0.2999241615399113,260,9.0,23.0,4.0,14.0,4-14,0.5253042669574964,0.3788792175372358,0.6365743703070085,0.5253042669574964,0.3788792175372358,0.6365743703070085,0.814487194174041,0.8928765304946182,110.30463836959055,106.68865515895986,110.30463836959055,106.68865515895986,105.86942769762516,115.42505192073548,96.31158060759186,106.76260725731935,0.23420448946645522,6.0,-0.055386639867567866,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.23870143312311,306,311,68.47416136954389
261,SIU Edwardsville,OVC,19-13,99.03937380995296,340,106.7221373866521,127,0.29751112996394696,261,19.0,13.0,12.0,8.0,12-8,0.22682905457729816,0.24760722259511014,0.21939873789526843,0.22682905457729816,0.24760722259511014,0.21939873789526843,0.9445468627088511,0.9073217542285735,102.21273144573034,113.6873901879172,102.21273144573034,113.6873901879172,98.5993729969637,104.91801708212411,117.00419530339484,117.11916212227857,0.4971764789209148,1.0,-0.027421546390027918,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.542375827808394,220,245,64.46717116201933
262,Purdue Fort Wayne,Horz,17-15,105.26248307803532,248,113.500644953922,267,0.2959744173428237,262,17.0,15.0,11.0,9.0,11-9,0.4320324695900148,0.43728113801254376,0.42335197234886446,0.4320324695900148,0.43728113801254376,0.42335197234886446,0.863538174933961,0.7840368417026472,110.89669287816318,111.68022617388588,110.89669287816318,111.68022617388588,104.6158505554143,113.49182567970358,101.14113921390484,114.27868954940952,0.19711625658278012,3.0,0.12097646812179152,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.048768896452907,185,5,67.776499126179
263,Tennessee Martin,OVC,22-11,98.18569183957652,343,105.88304516923608,107,0.2956793093858429,263,22.0,11.0,13.0,7.0,13-7,0.2695298023573976,0.35981934273666144,0.21957985643468506,0.2695298023573976,0.35981934273666144,0.21957985643468506,0.9345007499204778,0.8784405391334602,102.66841354427824,112.30950137780104,102.66841354427824,112.30950137780104,97.5727048996616,104.25587824153715,104.30041114344114,102.72863226431356,0.5435446457162156,1.0,0.08794693209726889,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.8812516622588245,155,19,64.37006024588256
264,Idaho St.,BSky,13-20,108.73144763871538,176,117.37094574922499,319,0.2933288943547072,264,13.0,20.0,5.0,13.0,5-13,0.4358989859952471,0.4339133503097612,0.4481328860439437,0.4358989859952471,0.4339133503097612,0.4481328860439437,0.8743333433573885,0.8290179392639612,108.88696205772824,109.81174687152249,108.88696205772824,109.81174687152249,107.25038125031341,120.37107560221456,97.01689169607403,97.96732214662772,0.4720013161441987,2.0,-0.009511360346633413,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.216374726500977,285,199,65.29800348669434
265,Wofford,SC,19-13,108.33440332953936,186,117.02585320126397,313,0.2916302985592592,265,19.0,13.0,11.0,7.0,11-7,0.31879281442304447,0.3381154625463534,0.3082601862461995,0.31879281442304447,0.3381154625463534,0.3082601862461995,0.9167205711909766,0.8797020238756004,107.81469548824383,115.52848780067421,107.81469548824383,115.52848780067421,111.67520140701748,119.40011925233729,92.99017871719445,110.67039589066708,0.11902258827841615,1.0,0.07639732479891292,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.225998416365178,191,25,67.87739836891623
266,Longwood,BSth,16-16,103.54622302228366,281,111.93944720977656,234,0.28980947113397565,266,16.0,16.0,8.0,8.0,8-8,0.30107861378886075,0.25308984376607757,0.3451754881535759,0.30107861378886075,0.25308984376607757,0.3451754881535759,0.924686654207267,0.9254416182263525,104.39563402215772,112.95937198526661,104.39563402215772,112.95937198526661,104.8219970049773,109.09470826821243,0.0,0.0,0.0,0.0,-0.046088590600893875,1239.0,1189.0,1140.2250000000001,1.0866276392817207,1.0427766449604243,0.0,0.5,-12.514305358289823,254,289,68.59054681479068
