rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
235,UT Arlington,SB,11-18,96.20949808796725,289,101.53445663619799,156,0.3498937007972895,235,11.0,18.0,7.0,10.0,7-10,0.4837202430146778,0.5633844889769581,0.4321755097945245,0.4837202430146778,0.5633844889769581,0.4321755097945245,0.8344842393323756,0.7218364383583139,101.73492105671825,100.86545719816844,101.73492105671825,100.86545719816844,100.7315436560029,103.39652153154596,85.66288091120552,104.20440554547355,0.0950694732810491,5.0,-0.020927268260602816,1172.0,1175.0,1155.1249999999998,1.0146088085705012,1.0172059300941458,0.0,0.4117647058823529,-11.022844851548285,241,218,65.42055442479818
236,Southern,SWAC,17-14,94.13512781843875,323,99.38738427799495,123,0.34878596150226476,236,17.0,14.0,11.0,6.0,12-6,0.3426496565978267,0.5259864656206306,0.21321413577109122,0.3426496565978267,0.5259864656206306,0.21321413577109122,0.8837463958850135,0.773942307789719,98.77248987980855,104.57982758674251,98.77248987980855,104.57982758674251,95.51772942246092,99.2356039757224,101.87363657491899,92.19989370682558,0.7590363215051744,3.0,0.013888607244026074,1235.0,1100.0,1222.6625,1.0100906832425138,0.8996759121998099,0.0,0.6666666666666666,-8.735301284742029,196,144,70.29349948322738
237,Marshall,CUSA,12-21,100.25438826745389,219,105.89023023838678,253,0.3477464406180928,237,12.0,21.0,4.0,14.0,4-14,0.4807301156430001,0.4236153186406363,0.5228786547165183,0.4807301156430001,0.4236153186406363,0.5228786547165183,0.8656917713741302,0.8685540461961551,102.8064371314922,102.32879121335056,102.8064371314922,102.32879121335056,100.4848802938167,108.5614184656457,119.27108845793153,108.03939828803897,0.7571991000918603,1.0,-0.04318649015794268,1282.0,1406.0,1281.7249999999997,1.000214554604147,1.0969591761103203,0.0,0.2222222222222222,-14.122758268715831,294,271,72.41615234270061
238,Stony Brook,AE,18-13,103.96086370340566,146,109.91757236063856,315,0.3450800519121442,238,18.0,13.0,10.0,8.0,10-8,0.3606182838150937,0.45331194227711313,0.2936728638147462,0.3606182838150937,0.45331194227711313,0.2936728638147462,0.8887610017132672,0.8313734511299486,99.4690600819148,105.01752989753479,99.4690600819148,105.01752989753479,104.70711528520339,112.24189960796564,105.48493672183263,118.92913675731481,0.2010835096554491,3.0,0.04782867225476162,1318.0,1320.0,1220.1375,1.08020612430976,1.0818452838307158,0.0,0.5555555555555556,-7.997439900477454,182,76,68.17746554587444
239,South Florida,Amer,8-23,90.93418918610499,347,96.1517857904339,58,0.34488315048193086,239,8.0,23.0,3.0,15.0,3-15,0.615155467817986,0.4597189556248393,0.7140557527609815,0.615155467817986,0.4597189556248393,0.7140557527609815,0.7705715241105099,0.8505303802754698,104.11214099951137,98.95457175056673,104.11214099951137,98.95457175056673,92.75895211700136,97.55622355735414,101.63182296293594,97.55640488397228,0.6155373051665166,6.0,-0.03665147951321801,1041.0,1235.0,1201.1,0.8667055199400551,1.0282241278827742,0.0,0.16666666666666666,-12.856528898847003,277,255,64.96384624612556
240,Quinnipiac,MAAC,14-17,101.93826026347669,180,107.80624187471994,279,0.3444254099211864,240,14.0,17.0,7.0,13.0,7-13,0.3930445427237806,0.26638951020757357,0.4331299275295638,0.3930445427237806,0.26638951020757357,0.4331299275295638,0.9052152960637134,0.9231223212547717,98.9255898778671,103.19224459968459,98.9255898778671,103.19224459968459,102.7076243896515,109.15808201603697,0.0,0.0,0.0,0.0,-0.027372521661138793,1421.0,1489.0,1393.75,1.0195515695067265,1.0683408071748879,0.0,0.35,-12.252455699137402,264,233,68.88391958057242
241,UMBC,AE,18-14,103.56660510070483,154,109.54573401949764,309,0.34401273530708343,241,18.0,14.0,11.0,7.0,11-7,0.341092329884087,0.39692110495895777,0.2937895860403035,0.341092329884087,0.39692110495895777,0.2937895860403035,0.9070543517986507,0.8881526264705513,99.57630791091191,106.24040804932598,99.57630791091191,106.24040804932598,103.72484690059044,109.9264549415809,87.51216698672081,112.98362057517004,0.05031401317304419,2.0,0.024004950063750252,1310.0,1274.0,1211.625,1.0811926132260394,1.0514804498091406,0.0,0.6111111111111112,-9.354643361895448,213,117,68.32434238177717
242,Siena,MAAC,15-14,97.78839319847421,261,103.6321522099721,214,0.3390613377779922,242,15.0,14.0,12.0,8.0,12-8,0.42360615315785444,0.40837411353475017,0.433658006444826,0.42360615315785444,0.40837411353475017,0.433658006444826,0.9005338360060532,0.8988415625584258,100.26897065602981,103.29875147029118,100.26897065602981,103.29875147029118,98.26704779269477,101.12453797636671,0.0,0.0,0.0,0.0,0.0871486784250402,1339.0,1346.0,1364.325,0.9814377072911513,0.9865684495996189,0.0,0.6,-9.316772865368344,212,24,66.2505433970913
243,New Hampshire,AE,15-13,102.55661151036887,170,108.72310522809363,294,0.3381660061708494,243,15.0,13.0,10.0,8.0,10-8,0.3024176424823232,0.33433302041876223,0.2944291715813528,0.3024176424823232,0.33433302041876223,0.2944291715813528,0.9106762264323682,0.8637871417310679,98.41939661790708,106.1095888864066,98.41939661790708,106.1095888864066,102.26685580548012,110.46777901697615,114.12990317418966,109.51138727250154,0.616578510821839,3.0,-0.046774748777415276,1196.0,1187.0,1124.25,1.063820324660885,1.0558149877696241,0.0,0.5555555555555556,-9.254487772188403,211,278,61.91590370844421
244,Rice,CUSA,16-17,103.86724414268595,149,110.15810148162011,319,0.33710215076420835,244,16.0,17.0,7.0,11.0,7-11,0.4411329252572009,0.3039767990937119,0.5054000904555586,0.4411329252572009,0.3039767990937119,0.5054000904555586,0.8640079820891796,0.8946949977655817,101.00115635216102,102.17129428561228,101.00115635216102,102.17129428561228,104.24243722218101,111.32032056535365,93.87521394509203,116.13314043112942,0.0796680773044494,3.0,0.04070383705697095,1271.0,1347.0,1218.6125,1.0429894654781566,1.105355476002421,0.0,0.3888888888888889,-9.609951153367275,221,86,67.61217280782994
245,LIU,NEC,16-14,98.94817527173272,242,104.95664624600641,237,0.33672164768438534,245,16.0,14.0,12.0,6.0,12-6,0.35849956401475125,0.5614006280766053,0.2456408749240462,0.35849956401475125,0.5614006280766053,0.2456408749240462,0.8769623994414417,0.7327344024841109,98.64562064133679,104.87643829259109,98.64562064133679,104.87643829259109,99.3478984597808,104.55005372426402,86.83221033733784,109.25290403916426,0.06652046353225208,3.0,0.008054729427625973,1393.0,1310.0,1335.0250000000003,1.0434261530682944,0.9812550326772904,0.0,0.6666666666666666,-8.626572770957871,195,161,72.49035568384421
246,Youngstown St.,Horz,19-15,103.13673918829261,160,109.40452736925165,304,0.3366049002053653,246,19.0,15.0,12.0,9.0,12-9,0.3159554607427393,0.31051787210429993,0.3090228550845545,0.3159554607427393,0.31051787210429993,0.3090228550845545,0.9198073791588326,0.9008441754819054,98.54841441032123,106.10591413329284,98.54841441032123,106.10591413329284,103.93541332814195,110.71172846393695,105.27105966275958,104.49920664428234,0.5211446930410446,2.0,-0.015287079437158013,1516.0,1484.0,1400.7500000000002,1.0822773514188826,1.0594324469034444,0.0,0.5714285714285714,-10.35531862431453,231,208,66.59853790400487
247,The Citadel,SC,13-18,100.78432238639286,205,107.08430486394971,270,0.3324141205343231,247,13.0,18.0,6.0,12.0,6-12,0.44909711546378916,0.2720390738810902,0.5366841185755837,0.44909711546378916,0.2720390738810902,0.5366841185755837,0.8653342976062395,0.8921422815318375,104.20001814829706,103.9942412009508,104.20001814829706,103.9942412009508,100.74080086700488,108.98443763784921,124.1609254960073,120.02268318543247,0.5962403851772299,1.0,-0.006089016215088894,1330.0,1451.0,1288.7375,1.0320177693285095,1.1259081077411033,0.0,0.3333333333333333,-11.731881619577933,253,192,70.3928873885231
248,Montana,BSky,18-14,99.88181094259173,226,106.3001684790127,259,0.3282277484281036,248,18.0,14.0,11.0,9.0,11-9,0.31174180297380427,0.29691679374752505,0.31303845766404914,0.31174180297380427,0.29691679374752505,0.31303845766404914,0.9180806685834552,0.8800524209582332,100.28783167374682,107.22363610991331,100.28783167374682,107.22363610991331,101.85230562974297,105.91510642764243,80.49835901706612,115.99601075050727,0.014757032744570717,2.0,-0.003953551879517958,1442.0,1405.0,1353.2875000000001,1.0655533284686365,1.038212501039136,0.0,0.55,-9.919149997506803,226,186,65.2681383940605
249,Howard,MEAC,16-13,99.25705939023993,237,105.73554066228697,250,0.32582651916118044,249,16.0,13.0,9.0,5.0,9-5,0.2779910885900891,0.3597196737896932,0.20411421472688712,0.2779910885900891,0.3597196737896932,0.20411421472688712,0.9185251046584653,0.8672810906631432,95.7871956339352,103.73581177796702,95.7871956339352,103.73581177796702,98.97485159977849,108.04616177282072,137.5595436907333,127.29985826284832,0.7091752817073257,1.0,-0.043930587620434336,1039.0,1009.0,1028.0625,1.0106389446166941,0.9814578393823332,0.0,0.6428571428571429,-9.486559614432093,218,273,70.36125981205852
250,Texas A&M Corpus Chris,Slnd,23-12,96.39683434861746,284,102.83376476510077,192,0.3222688677439763,250,23.0,12.0,7.0,7.0,7-7,0.24181685931430877,0.2515424149648573,0.2107642178836764,0.24181685931430877,0.2515424149648573,0.2107642178836764,0.9332056335981684,0.9036349068313447,98.06697602946933,108.52784038815682,98.06697602946933,108.52784038815682,94.5811365105112,105.78756762332198,118.17715140953817,110.37549679690036,0.6868451676125211,2.0,0.020318493343773558,1041.0,1034.0,1024.9375,1.015671687298006,1.0088420025611318,0.0,0.5,-7.620482613441103,177,124,69.23159222046583
251,Alcorn St.,SWAC,17-17,97.47705827041075,265,103.98884320901732,222,0.32220311839025123,251,17.0,17.0,14.0,4.0,14-4,0.42329972702637153,0.7462307414250432,0.2057029863917979,0.42329972702637153,0.7462307414250432,0.2057029863917979,0.8106048265834338,0.57132791524655,99.7163675859685,102.25911918296605,99.7163675859685,102.25911918296605,100.48236951018552,104.54194452456858,95.6961620278139,105.16362114990385,0.2525796187164534,7.0,0.05440902295722361,1298.0,1217.0,1247.4,1.040564373897707,0.9756293089626422,0.0,0.7777777777777778,-8.241337612246404,187,65,67.4137066108903
252,Ball St.,MAC,14-17,101.24359843570309,196,108.07181918158598,284,0.320698207287619,252,14.0,17.0,9.0,10.0,9-10,0.3860584660001698,0.34106648859760536,0.403454659638916,0.3860584660001698,0.34106648859760536,0.403454659638916,0.9026993926871951,0.9054928222815015,100.69369151016112,105.32597463367156,100.69369151016112,105.32597463367156,101.60908196689293,107.06955468742383,73.12772767792228,100.85988825694685,0.024185149540477287,1.0,-0.0179061848539524,1419.0,1446.0,1363.2500000000002,1.0408949202273976,1.0607005318173481,0.0,0.47368421052631576,-12.197603984444521,261,213,69.99441364906602
253,Georgia Southern,SB,13-16,95.93104406964511,293,102.41021566129132,183,0.3204720030582239,253,13.0,16.0,5.0,11.0,5-11,0.4219112625522701,0.3597631037578434,0.45196806173218174,0.4219112625522701,0.3597631037578434,0.45196806173218174,0.8970512662605635,0.8939867767550296,100.33426500403712,101.57123359170033,100.33426500403712,101.57123359170033,93.60329055995335,103.29189418666249,0.0,0.0,0.0,0.0,0.024098936705680307,1004.0,1110.0,1088.4875,0.9223808266057258,1.0197636628808324,0.0,0.3125,-11.111734438795654,243,116,66.03264610049395
254,Tennessee Tech,OVC,11-21,100.49354688595278,215,107.2986596798093,273,0.320056885339052,254,11.0,21.0,7.0,10.0,7-10,0.4317729512024168,0.4736423910064494,0.39898733902349337,0.4317729512024168,0.4736423910064494,0.39898733902349337,0.8507026545229818,0.7948151009383394,100.50091589182658,101.97583424360032,100.50091589182658,101.97583424360032,102.05735448461307,110.96590531664368,105.46337857746211,105.1055463797224,0.5097700799072074,3.0,-0.09825222160778208,1242.0,1291.0,1205.1999999999998,1.0305343511450382,1.0711915034848989,0.0,0.4117647058823529,-14.189390305608573,297,344,69.10689851437061
255,Elon,CAA,10-22,98.83668337886282,246,105.5807607499008,247,0.31884508445170523,255,10.0,22.0,7.0,11.0,7-11,0.5356319052985516,0.5789109839497734,0.5049856183732616,0.5356319052985516,0.5789109839497734,0.5049856183732616,0.81284729868157,0.7299362756678894,104.70132947471951,101.19584475583706,104.70132947471951,101.19584475583706,100.10939674160514,103.70198778225556,93.59873841068605,100.4214984231913,0.3080752399856038,4.0,-0.026252300913027438,1194.0,1233.0,1183.125,1.00919175911252,1.0421553090332805,0.0,0.3888888888888889,-13.452048118161724,284,231,65.9743442060014
256,Lipscomb,ASun,14-19,101.63756543041302,187,108.73168730234478,295,0.31520297901029154,256,14.0,19.0,6.0,10.0,6-10,0.4139137753321078,0.44661742624078166,0.3775327604646795,0.4139137753321078,0.44661742624078166,0.3775327604646795,0.8653157853791024,0.8110579305194912,101.51926112789678,103.15189621651815,101.51926112789678,103.15189621651815,104.25682643697557,111.78179245492544,105.69873812733852,95.15000586759339,0.7701379733578274,3.0,-0.028193713424387146,1198.0,1228.0,1114.8375,1.0745960734187716,1.101505824839943,0.0,0.375,-12.42967116048512,269,236,69.343348052109
257,Mount St. Mary's,NEC,14-16,95.42857866480018,300,102.17330641175616,177,0.3131653901164468,257,14.0,16.0,9.0,7.0,9-9,0.33348931044657815,0.44944883665605495,0.24616020176347506,0.33348931044657815,0.44944883665605495,0.24616020176347506,0.8872184270617995,0.795437783306674,99.05742106789812,105.53183811511902,99.05742106789812,105.53183811511902,95.02478087779342,100.2747610458237,96.14482264971926,110.468634734405,0.16839094802751509,2.0,-0.05767056590681641,1037.0,966.0,1023.6374999999998,1.0130539375511352,0.9436934461662455,0.0,0.5,-11.208388889786589,245,293,63.49246098812742
258,Miami OH,MAC,14-18,103.69401405782386,151,111.10667617664211,332,0.3113032427279226,258,14.0,18.0,8.0,12.0,8-12,0.37586404567091425,0.32726240680520163,0.3917107463147443,0.37586404567091425,0.32726240680520163,0.3917107463147443,0.9070406522793417,0.9058132218969167,100.81553661041825,104.63061361376471,100.81553661041825,104.63061361376471,100.95080116996084,111.03886617983812,124.88088891182244,117.77008470181848,0.6624430176228573,1.0,-0.04302142488897426,1471.0,1536.0,1409.3000000000004,1.04378060029802,1.0899027886184627,0.0,0.4,-13.221422697591894,280,270,67.49652339934092
259,Western Illinois,Sum,16-16,99.26950564219086,236,106.38237750600598,264,0.3109209411832026,259,16.0,16.0,7.0,12.0,7-12,0.3646768197404948,0.3445167508490173,0.3649207809625392,0.3646768197404948,0.3445167508490173,0.3649207809625392,0.8943365026556541,0.8668394568430727,102.41574739094219,107.47256397484644,102.41574739094219,107.47256397484644,98.29814285113065,108.2190968172607,104.2931626314969,105.4244237201091,0.4690227066857225,1.0,0.009323154641813325,1467.0,1526.0,1399.5875000000003,1.0481659774755059,1.0903212553698856,0.0,0.3684210526315789,-10.18269719581296,229,157,70.47909154271679
260,Portland St.,BSky,14-17,95.70443288054494,298,102.7750342910619,190,0.3058283521429383,260,14.0,17.0,10.0,10.0,10-10,0.33368806160992426,0.3797397686948085,0.31524856822226477,0.33368806160992426,0.3797397686948085,0.31524856822226477,0.9096361712307733,0.8253975723794502,101.28368795113492,107.1772873079609,101.28368795113492,107.1772873079609,98.16410419323189,106.03258274999227,89.45343617901315,98.33282663047481,0.2519278965396443,2.0,-0.06080640889324179,1499.0,1494.0,1440.2999999999997,1.0407553981809348,1.0372838991876694,0.0,0.5,-12.772695192045113,275,300,70.61646140547914
261,Eastern Kentucky,ASun,13-18,100.8388763725124,203,108.30114646427587,286,0.3055502672989523,261,13.0,18.0,5.0,11.0,5-11,0.3404922520322138,0.2918321552806522,0.37753718285724536,0.3404922520322138,0.2918321552806522,0.37753718285724536,0.9114606471063237,0.9013935668292102,100.31918840819036,104.91375036194493,100.31918840819036,104.91375036194493,99.93209237098878,110.69316101673931,116.0163491812335,109.4092620343848,0.6624673661879774,2.0,-0.09601072283056938,1197.0,1251.0,1152.8875,1.0382626231961054,1.0851015385282605,0.0,0.3125,-13.696147719356818,289,340,71.02412904403153
262,Tennessee St.,OVC,14-18,97.98143469345558,258,105.33561712158743,244,0.3031597581482102,262,14.0,18.0,8.0,10.0,8-10,0.33967767054510684,0.2509023098414948,0.4028732479452539,0.33967767054510684,0.2509023098414948,0.4028732479452539,0.9116812641990527,0.9413841614587904,98.09419343598873,104.39537892028244,98.09419343598873,104.39537892028244,100.07571873454076,107.12623925945225,70.7669030157639,91.89056734816435,0.047250891431979615,1.0,-0.06484258752625915,1222.0,1258.0,1207.9499999999998,1.011631276128979,1.0414338341818785,0.0,0.4444444444444444,-13.54028504426674,285,307,67.40784941231739
263,Pepperdine,WCC,7-25,97.76942255510286,262,105.15219022421542,240,0.3021324469765737,263,7.0,25.0,1.0,15.0,1-15,0.5624039565439221,0.47463275592765863,0.6559570937624934,0.5624039565439221,0.47463275592765863,0.6559570937624934,0.7818071546411584,0.8520859973342637,104.0928543664869,99.83045101316885,104.0928543664869,99.83045101316885,97.71862689610265,108.01490463984638,96.6686805709172,104.11723375169923,0.2986735060410924,8.0,-0.09171878823471569,1072.0,1317.0,1155.1749999999997,0.9279979223927113,1.1400869998052245,0.0,0.0625,-15.317511477779695,308,334,70.15597383760958
264,Air Force,MWC,11-18,95.8533402508481,296,103.2196452564084,205,0.29912697226808965,264,11.0,18.0,4.0,13.0,4-13,0.5489688400317828,0.31254443943271953,0.6868289069613318,0.5489688400317828,0.31254443943271953,0.6868289069613318,0.8133107186866989,0.9345687849132959,103.0968981867849,101.21976813700331,103.0968981867849,101.21976813700331,98.36277463392867,103.6014044096647,102.69198155736075,103.63805998118222,0.47365893708759643,4.0,0.06477877716844854,998.0,1168.0,1072.8374999999999,0.9302433966001376,1.0887016906101812,0.0,0.23529411764705882,-10.068968498128559,228,47,63.1886554027996
